Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Deividas Sirvydis,SG,20,DET,20,0,133,6.65,14,40,0.7,2.0,0.35,10,28,0.5,1.4,0.333,4,12,0.2,0.6,0.333,0.475,3,6,0.15,0.3,0.5,0,0.0,29,1.45,29,1.45,5,0.25,2,0.1,0,0.0,5,0.25,9,41,2.05,0
Rodions Kurucs,SF-PF,22,TOT,21,0,125,5.95,11,32,0.52,1.52,0.344,6,21,0.29,1.0,0.455,5,11,0.24,0.52,0.455,0.438,3,4,0.14,0.19,0.75,5,0.24,18,0.86,23,1.1,10,0.48,9,0.43,4,0.19,13,0.62,16,31,1.48,0
Dakota Mathias,SG,25,PHI,8,2,123,15.38,19,48,2.38,6.0,0.396,8,26,1.0,3.25,0.5,11,22,1.38,2.75,0.5,0.479,2,6,0.25,0.75,0.333,1,0.12,6,0.75,7,0.88,13,1.62,1,0.12,3,0.38,1,0.12,7,48,6.0,0
Quinndary Weatherspoon,SG,24,SAS,20,0,121,6.05,16,35,0.8,1.75,0.457,1,6,0.05,0.3,0.517,15,29,0.75,1.45,0.517,0.471,13,16,0.65,0.8,0.813,3,0.15,8,0.4,11,0.55,8,0.4,8,0.4,2,0.1,10,0.5,18,46,2.3,0
T.J. Warren,SF,27,IND,4,4,117,29.25,27,51,6.75,12.75,0.529,0,7,0.0,1.75,0.614,27,44,6.75,11.0,0.614,0.529,8,10,2.0,2.5,0.8,2,0.5,12,3.0,14,3.5,5,1.25,2,0.5,0,0.0,4,1.0,16,62,15.5,37%
Dante Exum,SG,25,CLE,6,3,116,19.33,10,26,1.67,4.33,0.385,2,11,0.33,1.83,0.533,8,15,1.33,2.5,0.533,0.423,1,2,0.17,0.33,0.5,2,0.33,15,2.5,17,2.83,13,2.17,4,0.67,2,0.33,7,1.17,9,23,3.83,0
Vernon Carey Jr.,C,19,CHO,19,4,115,6.05,18,36,0.95,1.89,0.5,1,7,0.05,0.37,0.586,17,29,0.89,1.53,0.586,0.514,9,11,0.47,0.58,0.818,6,0.32,21,1.11,27,1.42,2,0.11,1,0.05,5,0.26,5,0.26,13,46,2.42,1%
Rondae Hollis-Jefferson,PF,26,POR,11,1,107,9.73,9,18,0.82,1.64,0.5,0,1,0.0,0.09,0.529,9,17,0.82,1.55,0.529,0.5,9,16,0.82,1.45,0.563,11,1.0,15,1.36,26,2.36,13,1.18,2,0.18,4,0.36,2,0.18,15,27,2.45,0
Robert Franks,PF,24,ORL,7,0,101,14.43,13,28,1.86,4.0,0.464,5,15,0.71,2.14,0.615,8,13,1.14,1.86,0.615,0.554,12,13,1.71,1.86,0.923,6,0.86,8,1.14,14,2.0,5,0.71,3,0.43,3,0.43,2,0.29,8,43,6.14,0
Anthony Tolliver,PF,35,PHI,11,0,99,9.0,4,17,0.36,1.55,0.235,4,14,0.36,1.27,0.0,0,3,0.0,0.27,0.0,0.353,5,6,0.45,0.55,0.833,3,0.27,7,0.64,10,0.91,2,0.18,3,0.27,2,0.18,3,0.27,7,17,1.55,0
Devontae Cacok,PF,24,LAL,20,1,98,4.9,17,29,0.85,1.45,0.586,0,0,0.0,0.0,0.586,17,29,0.85,1.45,0.586,0.586,5,11,0.25,0.55,0.455,12,0.6,20,1.0,32,1.6,1,0.05,5,0.25,4,0.2,5,0.25,8,39,1.95,0
Cassius Winston,PG,22,WAS,22,0,98,4.45,14,33,0.64,1.5,0.424,8,17,0.36,0.77,0.375,6,16,0.27,0.73,0.375,0.545,5,6,0.23,0.27,0.833,0,0.0,9,0.41,9,0.41,12,0.55,2,0.09,1,0.05,5,0.23,8,41,1.86,0
Jahmi'us Ramsey,SG,19,SAC,13,0,94,7.23,15,38,1.15,2.92,0.395,5,19,0.38,1.46,0.526,10,19,0.77,1.46,0.526,0.461,5,5,0.38,0.38,1.0,2,0.15,8,0.62,10,0.77,6,0.46,4,0.31,1,0.08,3,0.23,8,40,3.08,0
Nate Hinton,SG,21,DAL,21,0,93,4.43,15,42,0.71,2.0,0.357,4,19,0.19,0.9,0.478,11,23,0.52,1.1,0.478,0.405,7,10,0.33,0.48,0.7,1,0.05,8,0.38,9,0.43,8,0.38,7,0.33,2,0.1,5,0.24,8,41,1.95,0
Cassius Stanley,SG,21,IND,24,0,93,3.88,13,43,0.54,1.79,0.302,3,13,0.12,0.54,0.333,10,30,0.42,1.25,0.333,0.337,7,9,0.29,0.38,0.778,8,0.33,12,0.5,20,0.83,1,0.04,1,0.04,2,0.08,1,0.04,14,36,1.5,0
Chris Silva,PF,24,TOT,15,0,92,6.13,10,16,0.67,1.07,0.625,1,1,0.07,0.07,0.6,9,15,0.6,1.0,0.6,0.656,11,15,0.73,1.0,0.733,7,0.47,20,1.33,27,1.8,6,0.4,1,0.07,6,0.4,10,0.67,24,32,2.13,0
Karim Mane,PG,20,ORL,10,0,88,8.8,3,13,0.3,1.3,0.231,1,2,0.1,0.2,0.182,2,11,0.2,1.1,0.182,0.269,4,5,0.4,0.5,0.8,1,0.1,13,1.3,14,1.4,4,0.4,0,0.0,2,0.2,3,0.3,10,11,1.1,0
Justin Robinson,PG,23,OKC,9,0,88,9.78,7,21,0.78,2.33,0.333,4,14,0.44,1.56,0.429,3,7,0.33,0.78,0.429,0.429,3,5,0.33,0.56,0.6,1,0.11,6,0.67,7,0.78,9,1.0,3,0.33,0,0.0,2,0.22,10,21,2.33,0
Cameron Oliver,SF,24,HOU,4,0,87,21.75,19,33,4.75,8.25,0.576,4,13,1.0,3.25,0.75,15,20,3.75,5.0,0.75,0.636,1,4,0.25,1.0,0.25,5,1.25,16,4.0,21,5.25,5,1.25,2,0.5,4,1.0,3,0.75,11,43,10.75,0
Louis King,SF,21,SAC,6,1,85,14.17,17,34,2.83,5.67,0.5,4,11,0.67,1.83,0.565,13,23,2.17,3.83,0.565,0.559,6,6,1.0,1.0,1.0,5,0.83,13,2.17,18,3.0,9,1.5,7,1.17,3,0.5,4,0.67,9,44,7.33,0
Cristiano Felicio,C,28,CHI,18,0,84,4.67,7,13,0.39,0.72,0.538,0,2,0.0,0.11,0.636,7,11,0.39,0.61,0.636,0.538,9,16,0.5,0.89,0.563,10,0.56,16,0.89,26,1.44,9,0.5,4,0.22,0,0.0,4,0.22,10,23,1.28,0
Norvel Pelle,C,27,TOT,13,0,84,6.46,8,15,0.62,1.15,0.533,0,0,0.0,0.0,0.533,8,15,0.62,1.15,0.533,0.533,4,6,0.31,0.46,0.667,6,0.46,13,1.0,19,1.46,2,0.15,1,0.08,9,0.69,3,0.23,14,20,1.54,0
Jay Scrubb,SG,20,LAC,4,1,84,21.0,14,36,3.5,9.0,0.389,2,9,0.5,2.25,0.444,12,27,3.0,6.75,0.444,0.417,5,5,1.25,1.25,1.0,2,0.5,12,3.0,14,3.5,1,0.25,4,1.0,0,0.0,7,1.75,5,35,8.75,0
Alen Smailagic,PF,20,GSW,15,1,84,5.6,11,27,0.73,1.8,0.407,4,10,0.27,0.67,0.412,7,17,0.47,1.13,0.412,0.481,2,6,0.13,0.4,0.333,6,0.4,10,0.67,16,1.07,4,0.27,3,0.2,5,0.33,5,0.33,11,28,1.87,0
Jordan Bell,C,26,TOT,6,1,82,13.67,7,22,1.17,3.67,0.318,0,2,0.0,0.33,0.35,7,20,1.17,3.33,0.35,0.318,1,2,0.17,0.33,0.5,7,1.17,17,2.83,24,4.0,7,1.17,3,0.5,5,0.83,4,0.67,7,15,2.5,0
Jared Dudley,PF,35,LAL,12,0,81,6.75,2,9,0.17,0.75,0.222,2,6,0.17,0.5,0.0,0,3,0.0,0.25,0.0,0.333,0,0,0.0,0.0,,4,0.33,17,1.42,21,1.75,5,0.42,1,0.08,1,0.08,2,0.17,7,6,0.5,0
Frank Mason III,PG,26,ORL,4,1,79,19.75,9,24,2.25,6.0,0.375,2,5,0.5,1.25,0.368,7,19,1.75,4.75,0.368,0.417,5,7,1.25,1.75,0.714,3,0.75,9,2.25,12,3.0,12,3.0,0,0.0,0,0.0,5,1.25,7,25,6.25,0
Thon Maker,C,23,CLE,8,0,76,9.5,10,18,1.25,2.25,0.556,0,2,0.0,0.25,0.625,10,16,1.25,2.0,0.625,0.556,10,11,1.25,1.38,0.909,8,1.0,10,1.25,18,2.25,4,0.5,2,0.25,4,0.5,3,0.38,7,30,3.75,0
Keljin Blevins,SF,25,POR,17,0,75,4.41,5,20,0.29,1.18,0.25,2,8,0.12,0.47,0.25,3,12,0.18,0.71,0.25,0.3,0,0,0.0,0.0,,3,0.18,7,0.41,10,0.59,4,0.24,2,0.12,0,0.0,5,0.29,8,12,0.71,0
Jeremiah Martin,PG,24,CLE,9,0,75,8.33,9,33,1.0,3.67,0.273,3,12,0.33,1.33,0.286,6,21,0.67,2.33,0.286,0.318,1,5,0.11,0.56,0.2,2,0.22,5,0.56,7,0.78,4,0.44,5,0.56,2,0.22,6,0.67,1,22,2.44,0
Devin Cannady,PG,24,ORL,8,0,74,9.25,11,28,1.38,3.5,0.393,6,16,0.75,2.0,0.417,5,12,0.62,1.5,0.417,0.5,6,7,0.75,0.88,0.857,0,0.0,5,0.62,5,0.62,1,0.12,5,0.62,1,0.12,2,0.25,9,34,4.25,0
Tyler Bey,SF,22,DAL,18,0,71,3.94,7,22,0.39,1.22,0.318,1,4,0.06,0.22,0.333,6,18,0.33,1.0,0.333,0.341,3,5,0.17,0.28,0.6,8,0.44,11,0.61,19,1.06,3,0.17,0,0.0,1,0.06,3,0.17,6,18,1.0,0
Rayjon Tucker,PG,23,PHI,14,0,68,4.86,9,18,0.64,1.29,0.5,2,7,0.14,0.5,0.636,7,11,0.5,0.79,0.636,0.556,14,19,1.0,1.36,0.737,1,0.07,10,0.71,11,0.79,6,0.43,2,0.14,0,0.0,4,0.29,8,34,2.43,0
Spencer Dinwiddie,SG,27,BRK,3,3,64,21.33,6,16,2.0,5.33,0.375,2,7,0.67,2.33,0.444,4,9,1.33,3.0,0.444,0.438,6,6,2.0,2.0,1.0,0,0.0,13,4.33,13,4.33,9,3.0,2,0.67,1,0.33,5,1.67,4,20,6.67,7%
Elijah Hughes,SF,22,UTA,18,0,64,3.56,10,30,0.56,1.67,0.333,8,23,0.44,1.28,0.286,2,7,0.11,0.39,0.286,0.467,3,4,0.17,0.22,0.75,1,0.06,8,0.44,9,0.5,6,0.33,1,0.06,1,0.06,6,0.33,1,31,1.72,0
Nick Richards,PF,23,CHO,18,0,63,3.5,4,9,0.22,0.5,0.444,0,1,0.0,0.06,0.5,4,8,0.22,0.44,0.5,0.444,7,11,0.39,0.61,0.636,4,0.22,7,0.39,11,0.61,2,0.11,0,0.0,0,0.0,3,0.17,7,15,0.83,0
Andre Roberson,SG,29,BRK,5,0,63,12.6,2,14,0.4,2.8,0.143,1,8,0.2,1.6,0.167,1,6,0.2,1.2,0.167,0.179,1,2,0.2,0.4,0.5,7,1.4,8,1.6,15,3.0,4,0.8,3,0.6,1,0.2,2,0.4,4,6,1.2,0
Tim Frazier,PG,30,MEM,5,0,62,12.4,3,20,0.6,4.0,0.15,0,8,0.0,1.6,0.25,3,12,0.6,2.4,0.25,0.15,2,6,0.4,1.2,0.333,0,0.0,8,1.6,8,1.6,16,3.2,2,0.4,1,0.2,4,0.8,7,8,1.6,0
Axel Toupane,SF,28,MIL,8,1,61,7.62,4,11,0.5,1.38,0.364,1,2,0.12,0.25,0.333,3,9,0.38,1.12,0.333,0.409,5,7,0.62,0.88,0.714,0,0.0,6,0.75,6,0.75,4,0.5,2,0.25,3,0.38,0,0.0,6,14,1.75,0
Udoka Azubuike,C,21,UTA,15,0,57,3.8,4,9,0.27,0.6,0.444,0,0,0.0,0.0,0.444,4,9,0.27,0.6,0.444,0.444,8,10,0.53,0.67,0.8,4,0.27,9,0.6,13,0.87,0,0.0,1,0.07,4,0.27,3,0.2,9,16,1.07,0
